DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-12-23,ACIFORMULA,145.5,149.3,145.3,147.7,6052
2018-12-23,APEXFOODS,165.8,167.7,162.0,163.8,26286
2018-12-23,APEXSPINN,131.9,131.9,127.8,128.1,13142
2018-12-23,APEXTANRY,134.0,135.3,133.2,133.2,16522
2018-12-23,ATLASBANG,117.5,117.9,116.9,117.3,8815
2018-12-23,AZIZPIPES,168.7,173.1,167.3,167.8,32080
2018-12-23,BDLAMPS,197.2,199.0,194.5,195.2,15007
2018-12-23,CONFIDCEM,158.67,158.67,154.85,155.11,218057
2018-12-23,CVOPRL,154.2,155.5,152.0,152.8,24382
2018-12-23,DELTALIFE,106.2,106.9,104.0,104.5,57771
2018-12-23,DSHGARME,193.73,194.09,187.36,188.09,46365
2018-12-23,IFADAUTOS,105.5,106.7,104.6,105.7,1049570
2018-12-23,JAMUNAOIL,163.9,164.4,163.0,163.9,63892
2018-12-23,JUTESPINN,129.5,129.5,129.2,129.3,496
2018-12-23,KAY&QUE,177.55,179.75,176.35,176.95,9165
2018-12-23,LEGACYFOOT,191.0,193.8,178.8,187.6,122933
2018-12-23,MONNOCERA,198.55,203.65,195.08,199.5,63355
2018-12-23,MPETROLEUM,172.2,174.4,172.2,172.8,35439
2018-12-23,NATLIFEINS,179.0,189.7,179.0,187.7,243073
2018-12-23,POPULARLIF,107.4,107.4,102.3,102.8,8135
2018-12-23,RANFOUNDRY,139.3,139.3,136.5,137.0,14501
2018-12-23,SINGERBD,158.92,162.15,158.92,161.53,180491
2018-12-23,STANCERAM,140.4,145.9,137.4,138.5,5992
2018-12-23,USMANIAGL,104.1,105.0,103.6,104.4,30707
2018-12-24,ACIFORMULA,151.5,151.5,147.8,149.9,10285
2018-12-24,APEXFOODS,167.6,167.6,163.0,164.6,13390
2018-12-24,APEXSPINN,130.0,130.0,127.2,127.6,14076
2018-12-24,APEXTANRY,133.5,134.9,132.8,134.1,6104
2018-12-24,ATLASBANG,119.0,120.5,117.2,120.0,22287
2018-12-24,AZIZPIPES,169.2,171.2,167.2,169.1,30814
