DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-12-23,ACI,239.04,240.54,237.45,238.8,9723
2018-12-23,AMCL(PRAN),222.5,222.5,220.1,220.4,9729
2018-12-23,APEXFOOT,296.5,302.5,290.8,295.6,93865
2018-12-23,BANGAS,290.93,296.64,285.31,286.45,6984
2018-12-23,BDAUTOCA,196.52,212.09,196.52,212.09,68381
2018-12-23,ECABLES,233.14,235.68,225.5,229.59,116072
2018-12-23,GEMINISEA,289.0,289.55,284.64,286.18,13584
2018-12-23,IBNSINA,239.95,242.85,239.55,240.15,38367
2018-12-23,JMISMDL,228.1,231.0,221.1,223.1,224103
2018-12-23,KOHINOOR,279.53,281.8,277.64,278.09,6915
2018-12-23,OLYMPIC,205.9,209.6,205.9,208.1,98630
2018-12-23,PADMAOIL,207.6,210.5,207.6,208.5,18167
2018-12-23,SQURPHARMA,212.66,215.51,211.78,214.71,328027
2018-12-23,UPGDCL,225.0,225.75,221.28,222.77,615439
2018-12-24,ACI,239.04,242.99,236.75,242.12,17151
2018-12-24,AMCL(PRAN),221.6,223.2,220.4,220.7,9487
2018-12-24,APEXFOOT,294.5,294.5,283.5,287.7,29802
2018-12-24,BANGAS,293.02,293.02,283.31,287.79,9550
2018-12-24,BDAUTOCA,217.39,230.61,217.39,230.61,61319
2018-12-24,GEMINISEA,285.0,289.73,285.0,287.18,8300
2018-12-24,IBNSINA,240.15,245.15,239.75,244.65,20860
2018-12-24,JMISMDL,214.0,236.9,214.0,235.3,239036
2018-12-24,KOHINOOR,276.57,278.7,274.15,275.21,11737
2018-12-24,MONNOCERA,202.01,211.54,201.15,210.15,170237
2018-12-24,OLYMPIC,206.8,208.5,206.8,207.9,37912
2018-12-24,PADMAOIL,212.0,220.0,210.3,210.5,15611
2018-12-24,SQURPHARMA,214.53,215.42,214.36,214.98,601612
2018-12-24,UPGDCL,224.35,224.92,220.05,220.63,294578
2018-12-26,ACI,239.19,241.41,239.04,241.33,3481
2018-12-26,AMCL(PRAN),221.0,235.5,220.9,227.5,17579
2018-12-26,APEXFOOT,283.6,291.4,279.1,280.2,39397
2018-12-26,BANGAS,302.36,302.36,287.5,296.93,9104
2018-12-26,BDAUTOCA,242.26,250.78,239.13,250.78,45847
2018-12-26,ECABLES,236.5,238.5,220.5,233.0,18616
2018-12-26,GEMINISEA,288.18,288.91,286.82,288.0,10496
2018-12-26,IBNSINA,245.15,245.35,242.55,244.45,32873
2018-12-26,JMISMDL,239.0,249.9,237.8,246.5,318608
2018-12-26,KOHINOOR,281.8,281.8,277.25,277.56,3255
2018-12-26,MONNOCERA,212.4,215.69,208.07,213.09,111403
2018-12-26,OLYMPIC,207.9,209.5,206.8,207.6,64070
2018-12-26,PADMAOIL,213.9,213.9,210.0,210.1,14432
2018-12-26,SQURPHARMA,214.8,217.29,214.71,216.76,199814
2018-12-26,UPGDCL,221.62,221.78,215.91,217.82,318530
2018-12-27,ACI,240.06,242.2,237.45,240.77,22442
2018-12-27,AMCL(PRAN),227.5,239.0,225.7,234.2,80073
2018-12-27,APEXFOOT,281.3,297.5,278.5,290.0,43267
2018-12-27,BANGAS,299.5,299.6,289.98,298.07,25708
2018-12-27,BDAUTOCA,269.57,272.7,246.09,262.0,252846
2018-12-27,ECABLES,239.5,239.5,229.5,233.6,31560
2018-12-27,GEMINISEA,288.09,295.27,286.36,287.36,25477
2018-12-27,IBNSINA,246.95,247.15,244.55,244.75,37451
2018-12-27,JMISMDL,240.5,257.7,240.5,248.1,485559
2018-12-27,KOHINOOR,280.29,280.29,274.98,275.36,9297
2018-12-27,MONNOCERA,215.0,215.0,207.38,211.19,91443
2018-12-27,NATLIFEINS,192.0,214.8,192.0,213.2,700312
2018-12-27,OLYMPIC,207.9,209.3,204.8,206.0,149881
2018-12-27,PADMAOIL,209.2,212.8,209.2,212.2,12801
2018-12-27,SQURPHARMA,216.76,217.82,216.49,217.56,362616
2018-12-27,UPGDCL,217.82,219.88,212.53,213.93,814818
2019-01-01,ACI,243.7,243.7,240.3,241.88,12511
2019-01-01,AMCL(PRAN),230.7,233.6,229.3,229.9,3889
2019-01-01,APEXFOOT,294.5,298.5,282.6,285.6,20006
2019-01-01,BANGAS,301.4,303.31,291.88,293.02,22176
2019-01-01,BDAUTOCA,269.48,276.43,262.78,265.3,98273
2019-01-01,ECABLES,239.3,239.3,230.2,232.2,10103
2019-01-01,GEMINISEA,288.18,291.82,285.45,288.09,28007
2019-01-01,IBNSINA,244.75,255.15,244.25,253.05,67025
2019-01-01,JMISMDL,253.7,270.3,250.2,270.3,416409
2019-01-01,KOHINOOR,276.12,276.5,272.03,273.77,12448
