DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-12-23,ARAMIT,403.7,405.0,390.7,391.9,32503
2018-12-23,GP,315.1,319.0,315.0,318.6,52658
2018-12-23,HEIDELBCEM,324.7,324.7,322.5,322.6,13571
2018-12-23,RAHIMTEXT,333.45,333.45,324.17,324.81,12415
2018-12-23,STYLECRAFT,332.65,332.65,312.8,315.78,19418
2018-12-23,WATACHEM,375.9,376.62,357.66,361.74,77903
2018-12-24,GP,319.0,320.9,318.7,319.4,162752
2018-12-24,HEIDELBCEM,324.5,328.5,324.4,327.4,578
2018-12-24,RAHIMTEXT,325.17,331.81,325.17,326.17,10012
2018-12-24,STYLECRAFT,315.78,324.91,315.64,320.98,14421
2018-12-24,WATACHEM,357.5,369.34,357.5,365.74,55175
2018-12-26,GP,319.5,320.5,319.3,320.0,105652
2018-12-26,HEIDELBCEM,326.5,329.3,324.6,325.9,3657
2018-12-26,RAHIMTEXT,328.81,332.72,326.45,327.72,2224
2018-12-26,STYLECRAFT,324.4,325.64,321.82,322.87,11682
2018-12-26,WATACHEM,367.1,380.7,362.38,377.02,46639
2018-12-27,ARAMIT,404.5,404.5,390.7,395.8,18532
2018-12-27,GP,320.0,341.0,319.3,326.3,285125
2018-12-27,HEIDELBCEM,328.4,328.5,324.8,327.2,3041
2018-12-27,RAHIMTEXT,331.45,331.45,327.17,327.9,6636
2018-12-27,STYLECRAFT,322.91,325.09,320.36,322.69,13811
2018-12-27,WATACHEM,383.9,383.9,366.86,371.1,112709
2019-01-01,GP,329.0,335.0,322.0,327.3,94877
2019-01-01,HEIDELBCEM,329.2,332.4,328.0,330.5,4155
2019-01-01,RAHIMTEXT,326.72,330.45,326.72,329.08,7439
2019-01-01,STYLECRAFT,324.73,326.33,319.35,319.96,14729
2019-01-01,WATACHEM,369.5,382.7,366.3,380.54,133724
2019-02-01,ARAMIT,401.5,401.5,395.0,397.7,20065
2019-02-01,BANGAS,304.26,318.64,295.69,316.74,50574
2019-02-01,GP,327.0,327.0,323.5,324.6,67018
2019-02-01,HEIDELBCEM,329.5,329.5,325.8,327.7,3422
2019-02-01,RAHIMTEXT,328.26,334.81,326.08,330.81,11926
2019-02-01,STYLECRAFT,325.2,325.24,319.27,321.31,25011
2019-02-01,WATACHEM,385.34,385.34,377.5,382.46,105833
2019-03-01,BANGAS,332.83,344.45,329.02,335.98,428083
2019-03-01,GP,324.0,327.7,323.2,324.4,136490
2019-03-01,HEIDELBCEM,330.4,331.5,326.8,328.8,15471
2019-03-01,JMISMDL,298.0,310.9,286.3,305.2,678100
2019-03-01,RAHIMTEXT,333.17,336.81,330.26,333.45,9580
2019-03-01,STYLECRAFT,324.69,325.09,322.91,324.36,23579
2019-03-01,WATACHEM,383.9,397.5,381.1,390.06,253235
2019-06-01,BANGAS,341.4,341.4,320.55,322.93,191415
2019-06-01,GP,326.7,332.5,326.7,332.0,129676
2019-06-01,HEIDELBCEM,335.9,340.5,333.1,334.3,15746
2019-06-01,JMISMDL,309.9,332.4,309.9,332.4,363685
2019-06-01,RAHIMTEXT,342.35,361.45,340.54,351.63,38028
2019-06-01,STYLECRAFT,325.09,330.91,324.36,325.35,27910
2019-07-01,BANGAS,324.26,331.21,319.79,321.69,187155
2019-07-01,GP,334.0,335.0,330.3,331.1,474937
2019-07-01,HEIDELBCEM,334.7,362.5,334.6,349.8,32947
2019-07-01,JMISMDL,340.9,362.0,340.9,362.0,411540
2019-07-01,RAHIMTEXT,356.26,374.17,342.9,368.35,85679
2019-07-01,STYLECRAFT,329.82,329.82,316.76,319.53,35879
2019-08-01,APEXFOOT,303.5,307.5,298.4,300.8,54113
2019-08-01,BANGAS,327.12,331.88,309.88,313.69,280761
2019-08-01,GEMINISEA,300.91,312.73,300.91,305.91,104856
2019-08-01,GP,333.0,340.6,333.0,338.7,383681
2019-08-01,HEIDELBCEM,356.9,361.5,349.5,351.0,24968
2019-08-01,JMISMDL,390.9,394.2,374.1,393.9,520280
2019-08-01,RAHIMTEXT,368.72,382.35,366.9,370.63,53917
2019-08-01,WATACHEM,409.26,413.5,393.5,399.42,180378
2019-09-01,BANGAS,309.98,318.55,302.45,305.21,137533
2019-09-01,GEMINISEA,308.91,313.64,305.55,306.64,66960
2019-09-01,GP,341.0,342.5,338.3,341.7,404450
2019-09-01,HEIDELBCEM,357.5,359.5,351.0,353.2,21409
2019-09-01,JMISMDL,414.0,419.0,375.0,384.3,415359
2019-09-01,RAHIMTEXT,368.72,380.54,367.9,369.72,44689
2019-09-01,WATACHEM,399.82,401.82,390.3,393.42,164481
2019-10-01,BANGAS,305.4,311.88,296.74,300.07,189436
2019-10-01,GEMINISEA,308.64,311.82,301.09,303.45,61868
2019-10-01,GP,342.2,349.0,342.2,347.9,306938
2019-10-01,HEIDELBCEM,357.0,362.5,353.5,353.9,24400
2019-10-01,JMISMDL,388.0,404.0,351.0,382.6,706470
2019-10-01,RAHIMTEXT,360.54,373.99,352.63,355.54,22395
2019-10-01,WATACHEM,395.82,400.7,392.7,396.3,82315
2019-01-13,APEXFOOT,302.9,304.5,296.7,301.9,28167
2019-01-13,BANGAS,301.4,316.45,301.4,315.69,178913
2019-01-13,GEMINISEA,308.18,308.82,303.82,305.55,54560
2019-01-13,GP,349.0,354.0,347.0,348.9,247256
2019-01-13,HEIDELBCEM,353.5,357.5,353.5,354.4,16219
2019-01-13,RAHIMTEXT,355.99,373.99,355.99,366.45,20024
2019-01-14,APEXFOOT,303.5,309.5,298.8,306.0,45166
2019-01-14,BANGAS,320.36,332.83,316.64,318.36,268763
2019-01-14,GEMINISEA,309.09,332.27,309.09,332.27,160520
2019-01-14,GP,350.0,350.0,346.4,348.3,332459
2019-01-14,HEIDELBCEM,356.3,356.3,337.8,349.0,10329
2019-01-14,RAHIMTEXT,369.63,375.45,364.17,372.08,35900
2019-01-15,APEXFOOT,309.9,314.5,301.7,305.5,56301
2019-01-15,BANGAS,325.21,327.12,313.79,315.88,142806
2019-01-15,GEMINISEA,340.91,361.27,337.27,361.27,252632
